"CREATEDBYID","CREATEDDATE","ID","ISDELETED","LASTMODIFIEDBYID","LASTMODIFIEDDATE","LASTREFERENCEDDATE","LASTVIEWEDDATE","NAME","OWNERID","SYSTEMMODSTAMP","TIPOLOGIA__C","UTENTE__C"
"0051n000005bw6qAAA","2021-11-08T09:00:40.000Z","a0W070000008RIoEAM","false","0051n000005bw6qAAA","2021-11-08T09:00:40.000Z","","","ACC-00005575","0050Y000001TnJCQA0","2021-11-08T09:00:40.000Z","Login","a121n000002aZPlAAM"
"0051n000005bw6qAAA","2021-11-08T09:06:30.000Z","a0W070000008RItEAM","false","0051n000005bw6qAAA","2021-11-08T09:06:30.000Z","","","ACC-00005576","0050Y000001TnJCQA0","2021-11-08T09:06:30.000Z","Login","a121n000002aZPTAA2"
"0051n000005bw6qAAA","2021-11-08T09:21:42.000Z","a0W070000008RKaEAM","false","0051n000005bw6qAAA","2021-11-08T09:21:42.000Z","","","ACC-00005577","0050Y000001TnJCQA0","2021-11-08T09:21:42.000Z","Login","a121n000002t3J7AAI"
"0051n000005bw6qAAA","2021-11-08T10:36:52.000Z","a0W070000008RSPEA2","false","0051n000005bw6qAAA","2021-11-08T10:36:52.000Z","","","ACC-00005578","0050Y000001TnJCQA0","2021-11-08T10:36:52.000Z","Login","a121n000002aZPlAAM"
"0051n000005bw6qAAA","2021-11-08T12:39:59.000Z","a0W070000008RiDEAU","false","0051n000005bw6qAAA","2021-11-08T12:39:59.000Z","","","ACC-00005579","0050Y000001TnJCQA0","2021-11-08T12:39:59.000Z","Login","a121n000002aZPJAA2"
"0051n000005bw6qAAA","2021-11-08T15:23:04.000Z","a0W070000008RzJEAU","false","0051n000005bw6qAAA","2021-11-08T15:23:04.000Z","","","ACC-00005580","0050Y000001TnJCQA0","2021-11-08T15:23:04.000Z","Login","a121n000002aZPlAAM"
"0051n000005bw6qAAA","2021-11-08T21:54:46.000Z","a0W070000008SeMEAU","false","0051n000005bw6qAAA","2021-11-08T21:54:46.000Z","","","ACC-00005581","0050Y000001TnJCQA0","2021-11-08T21:54:46.000Z","Login","a121n000002aZPQAA2"
"0051n000005bw6qAAA","2021-11-09T14:13:18.000Z","a0W070000008T9vEAE","false","0051n000005bw6qAAA","2021-11-09T14:13:18.000Z","","","ACC-00005582","0050Y000001TnJCQA0","2021-11-09T14:13:18.000Z","Login","a121n000002aZP8AAM"
"0051n000005bw6qAAA","2021-11-10T08:25:44.000Z","a0W070000008TCbEAM","false","0051n000005bw6qAAA","2021-11-10T08:25:44.000Z","","","ACC-00005583","0050Y000001TnJCQA0","2021-11-10T08:25:44.000Z","Login","a121n000002aZPeAAM"
"0051n000005bw6qAAA","2021-11-10T08:25:49.000Z","a0W070000008TCgEAM","false","0051n000005bw6qAAA","2021-11-10T08:25:49.000Z","","","ACC-00005584","0050Y000001TnJCQA0","2021-11-10T08:25:49.000Z","Brit","a121n000002aZPeAAM"
"0051n000005bw6qAAA","2021-11-10T16:05:14.000Z","a0W070000008TdzEAE","false","0051n000005bw6qAAA","2021-11-10T16:05:14.000Z","","","ACC-00005585","0050Y000001TnJCQA0","2021-11-10T16:05:14.000Z","Login","a121n000002t3J7AAI"
"0051n000005bw6qAAA","2021-11-10T22:33:02.000Z","a0W070000008UsJEAU","false","0051n000005bw6qAAA","2021-11-10T22:33:02.000Z","","","ACC-00005586","0050Y000001TnJCQA0","2021-11-10T22:33:02.000Z","Login","a121n000002aZPQAA2"
"0051n000005bw6qAAA","2021-11-11T21:41:41.000Z","a0W070000008WLxEAM","false","0051n000005bw6qAAA","2021-11-11T21:41:41.000Z","","","ACC-00005587","0050Y000001TnJCQA0","2021-11-11T21:41:41.000Z","Login","a121n000002aZPQAA2"
"0051n000005bw6qAAA","2021-11-12T08:43:54.000Z","a0W070000008WjOEAU","false","0051n000005bw6qAAA","2021-11-12T08:43:54.000Z","","","ACC-00005588","0050Y000001TnJCQA0","2021-11-12T08:43:54.000Z","Login","a121n000002aZP8AAM"
"0051n000005bw6qAAA","2021-11-12T09:18:35.000Z","a0W070000008WlPEAU","false","0051n000005bw6qAAA","2021-11-12T09:18:35.000Z","","","ACC-00005589","0050Y000001TnJCQA0","2021-11-12T09:18:35.000Z","Login","a121n000002t3J7AAI"
